Disaster Group,Disaster Type,Region,Country,Year of Occurrence,Total Deaths
Natural,Storm,Americas,United States of America,2012,0
Natural,Storm,Americas,United States of America,2012,0
Natural,Storm,Americas,United States of America,2012,0
Natural,Storm,Americas,United States of America,2012,1
Natural,Storm,Americas,United States of America,2012,5
Natural,Storm,Americas,Canada,2012,0
Natural,Drought,Americas,Paraguay,2012,0
Natural,Drought,Africa,Angola,2012,0
Natural,Drought,Asia,Thailand,2012,0
Natural,Drought,Africa,Chad,2012,0
Natural,Drought,Asia,Democratic People's Republic of Korea,2012,0
Natural,Drought,Americas,United States of America,2012,0
Natural,Drought,Africa,Gambia,2012,0
Natural,Drought,Europe,Italy,2012,0
Natural,Drought,Africa,Malawi,2012,0
Natural,Drought,Americas,Guatemala,2012,0
Natural,Drought,Americas,Honduras,2012,0
Natural,Drought,Europe,Russian Federation,2012,0
Natural,Drought,Asia,Sri Lanka,2012,0
Natural,Drought,Europe,Republic of Moldova,2012,0
Natural,Drought,Americas,United States of America,2012,0
Natural,Drought,Europe,Ukraine,2012,0
Natural,Drought,Americas,Brazil,2012,0
Natural,Drought,Africa,Cameroon,2012,0
Natural,Flood,Americas,Brazil,2013,4
Natural,Flood,Asia,Indonesia,2013,34
Natural,Storm,Oceania,Australia,2013,6
Natural,Extreme temperature,Europe,Belarus,2013,4
Natural,Epidemic,Africa,Ghana,2013,18
Natural,Flood,Africa,Mozambique,2013,119
Natural,Flood,Africa,Malawi,2013,3
Natural,Flood,Africa,Namibia,2013,0
Natural,Storm,Americas,United States of America,2013,3
Natural,Flood,Asia,Philippines,2013,10
Natural,Earthquake,Asia,Indonesia,2013,1
Natural,Wildfire,Oceania,Australia,2013,1
Natural,Flood,Africa,Zimbabwe,2013,125
Natural,Storm,Africa,Madagascar,2013,9
Natural,Storm,Africa,Seychelles,2013,0
Natural,Extreme temperature,Asia,Tajikistan,2013,0
Natural,Flood,Oceania,Papua New Guinea,2013,0
Natural,Earthquake,Oceania,Solomon Islands,2013,10
Natural,Wildfire,Africa,Sierra Leone,2013,0
Natural,Flood,Africa,Botswana,2013,12
Natural,Storm,Africa,Madagascar,2013,42
Natural,Flood,Asia,Indonesia,2013,8
Natural,Storm,Asia,Philippines,2013,1
Natural,Flood,Asia,Sri Lanka,2013,52
Natural,Flood,Asia,State of Palestine,2013,5
Natural,Storm,Asia,Japan,2013,2
Natural,Epidemic,Africa,Mozambique,2013,2
Natural,Storm,Americas,United States of America,2013,15
Natural,Storm,Americas,United States of America,2013,1
Natural,Flood,Americas,Peru,2013,67
Natural,Flood,Americas,Bolivia (Plurinational State of),2013,25
Natural,Earthquake,Americas,Colombia,2013,0
Natural,Flood,Europe,North Macedonia,2013,1
Natural,Flood,Europe,Serbia,2013,0
Natural,Flood,Asia,Indonesia,2013,17
Natural,Storm,Asia,China,2013,2
Natural,Flood,Asia,Pakistan,2013,34
Natural,Flood,Americas,Brazil,2013,30
Natural,Storm,Africa,Central African Republic,2013,0
Natural,Flood,Africa,Mauritius,2013,11
Natural,Storm,Asia,Japan,2013,9
Natural,Earthquake,Asia,China,2013,0
Natural,Storm,Asia,China,2013,25
Natural,Storm,Asia,Bangladesh,2013,31
Natural,Storm,Asia,China,2013,3
Natural,Storm,Asia,Bangladesh,2013,2
Natural,Storm,Asia,India,2013,9
Natural,Earthquake,Asia,Iran (Islamic Republic of),2013,37
Natural,Earthquake,Asia,Iran (Islamic Republic of),2013,0
Natural,Earthquake,Asia,Pakistan,2013,41
Natural,Earthquake,Asia,China,2013,198
Natural,Storm,Americas,United States of America,2013,4
Natural,Storm,Americas,United States of America,2013,3
Natural,Flood,Americas,Argentina,2013,52
Natural,Earthquake,Europe,Hungary,2013,0
Natural,Flood,Africa,Ghana,2013,5
Natural,Flood,Africa,Kenya,2013,96
Natural,Flood,Africa,Angola,2013,9
Natural,Flood,Africa,Ethiopia,2013,0
Natural,Flood,Asia,Indonesia,2013,11
Natural,Earthquake,Asia,Japan,2013,0
Natural,Storm,Asia,Bangladesh,2013,17
Natural,Storm,Asia,India,2013,8
Natural,Storm,Asia,Sri Lanka,2013,7
Natural,Epidemic,Africa,Uganda,2013,7
Natural,Earthquake,Asia,India,2013,3
Natural,Epidemic,Africa,Central African Republic,2013,0
Natural,Storm,Americas,United States of America,2013,29
Natural,Flood,Asia,Afghanistan,2013,10
Natural,Earthquake,Asia,Afghanistan,2013,18
Natural,Storm,Europe,Portugal,2013,1
Natural,Flood,Asia,Saudi Arabia,2013,24
Natural,Extreme temperature,Europe,Poland,2013,25
Natural,Flood,Asia,Afghanistan,2013,20
Natural,Storm,Americas,United States of America,2013,6
Natural,Storm,Americas,United States of America,2013,27
Natural,Flood,Americas,Bahamas,2013,0
Natural,Storm,Americas,Mexico,2013,4
Natural,Flood,Americas,Canada,2013,4
Natural,Flood,Asia,India,2013,6054
Natural,Storm,Asia,Armenia,2013,0
Natural,Flood,Africa,Uganda,2013,13
Natural,Flood,Asia,China,2013,20
Natural,Flood,Asia,China,2013,55
Natural,Flood,Asia,China,2013,12
Natural,Flood,Asia,China,2013,12
Natural,Flood,Europe,Austria,2013,4
Natural,Flood,Europe,Czechia,2013,15
Natural,Flood,Europe,Germany,2013,4
Natural,Flood,Europe,Hungary,2013,0
Natural,Flood,Europe,Slovakia,2013,1
Natural,Earthquake,Asia,Taiwan (Province of China),2013,4
Natural,Extreme temperature,Asia,India,2013,557
Natural,Wildfire,Americas,United States of America,2013,0
Natural,Wildfire,Americas,United States of America,2013,2
Natural,Storm,Americas,United States of America,2013,4
Natural,Wildfire,Americas,United States of America,2013,19
Natural,Flood,Americas,Haiti,2013,6
Natural,Flood,Americas,Paraguay,2013,0
Natural,Flood,Europe,Spain,2013,0
Natural,Flood,Europe,France,2013,2
Natural,Storm,Europe,Switzerland,2013,0
Natural,Storm,Africa,South Africa,2013,3
Natural,Flood,Asia,China,2013,15
Natural,Flood,Asia,Sri Lanka,2013,58
Natural,Flood,Asia,China,2013,11
Natural,Storm,Asia,China,2013,11
Natural,Earthquake,Asia,Indonesia,2013,48
Natural,Earthquake,Asia,China,2013,95
Natural,Flood,Asia,Democratic People's Republic of Korea,2013,51
Natural,Storm,Asia,China,2013,9
Natural,Storm,Asia,Taiwan (Province of China),2013,3
Natural,Flood,Americas,United States of America,2013,2
Natural,Flood,Asia,Georgia,2013,0
Natural,Flood,Asia,China,2013,55
Natural,Storm,Asia,China,2013,7
Natural,Storm,Asia,Philippines,2013,7
Natural,Flood,Asia,China,2013,233
Natural,Flood,Asia,India,2013,174
Natural,Storm,Asia,China,2013,1
Natural,Flood,Asia,China,2013,36
Natural,Flood,Asia,Myanmar,2013,7
Natural,Flood,Asia,Thailand,2013,0
Natural,Flood,Asia,China,2013,10
Natural,Flood,Asia,Japan,2013,5
Natural,Flood,Asia,Viet Nam,2013,5
Natural,Flood,Asia,Indonesia,2013,12
Natural,Earthquake,Oceania,New Zealand,2013,0
Natural,Storm,Asia,China,2013,88
Natural,Storm,Asia,Philippines,2013,18
Natural,Flood,Asia,China,2013,43
Natural,Flood,Asia,Philippines,2013,31
Natural,Flood,Asia,Pakistan,2013,234
Natural,Flood,Americas,United States of America,2013,3
Natural,Flood,Europe,Russian Federation,2013,0
Natural,Flood,Asia,Afghanistan,2013,52
Natural,Flood,Africa,Sudan,2013,76
Natural,Flood,Africa,Kenya,2013,0
Natural,Flood,Asia,India,2013,80
Natural,Flood,Americas,United States of America,2013,3
Natural,Flood,Africa,Somalia,2013,7
Natural,Flood,Americas,United States of America,2013,5
Natural,Flood,Europe,Russian Federation,2013,4
Natural,Flood,Africa,Kenya,2013,18
Natural,Storm,Asia,China,2013,0
Natural,Storm,Asia,Taiwan (Province of China),2013,2
Natural,Epidemic,Americas,Guatemala,2013,8
Natural,Flood,Asia,Georgia,2013,0
Natural,Flood,Africa,Mali,2013,37
Natural,Earthquake,Asia,China,2013,3
Natural,Wildfire,Americas,United States of America,2013,0
Natural,Extreme temperature,Asia,Japan,2013,338
Natural,Flood,Asia,China,2013,118
Natural,Flood,Asia,Yemen,2013,40
Natural,Storm,Asia,Japan,2013,0
Natural,Epidemic,Africa,Ethiopia,2013,55
Natural,Flood,Africa,Burkina Faso,2013,2
Natural,Wildfire,Europe,Portugal,2013,9
Natural,Flood,Asia,Viet Nam,2013,23
Natural,Storm,Americas,United States of America,2013,0
Natural,Storm,Americas,Mexico,2013,14
Natural,Flood,Africa,Niger,2013,32
Natural,Flood,Asia,Lao People's Democratic Republic,2013,20
Natural,Flood,Asia,Philippines,2013,11
Natural,Storm,Asia,China,2013,0
Natural,Storm,Asia,Viet Nam,2013,7
Natural,Flood,Asia,Afghanistan,2013,31
Natural,Flood,Asia,India,2013,73
Natural,Flood,Europe,Romania,2013,9
Natural,Flood,Americas,Mexico,2013,13
Natural,Flood,Americas,United States of America,2013,9
Natural,Volcanic activity,Americas,Peru,2013,0
Natural,Extreme temperature,Americas,Peru,2013,1
Natural,Storm,Americas,Mexico,2013,169
Natural,Flood,Asia,Indonesia,2013,0
Natural,Extreme temperature,Americas,Bolivia (Plurinational State of),2013,18
Natural,Flood,Africa,Mali,2013,0
Natural,Epidemic,Asia,Lao People's Democratic Republic,2013,77
Natural,Flood,Africa,Senegal,2013,8
Natural,Flood,Americas,Nicaragua,2013,27
Natural,Epidemic,Africa,Ethiopia,2013,55
Natural,Flood,Americas,Ecuador,2013,0
Natural,Storm,Asia,China,2013,20
Natural,Storm,Asia,Philippines,2013,5
Natural,Storm,Asia,Taiwan (Province of China),2013,0
Natural,Flood,Africa,Mauritania,2013,8
Natural,Flood,Africa,Benin,2013,0
Natural,Wildfire,Africa,Benin,2013,1
Natural,Flood,Africa,Zambia,2013,0
Natural,Storm,Asia,Philippines,2013,6
Natural,Flood,Europe,Serbia,2013,0
Natural,Flood,Asia,Cambodia,2013,200
Natural,Flood,Asia,Viet Nam,2013,30
Natural,Earthquake,Asia,Pakistan,2013,399
Natural,Flood,Africa,Gambia,2013,2
Natural,Flood,Africa,Guinea,2013,0
Natural,Flood,Africa,Nigeria,2013,19
Natural,Earthquake,Asia,Philippines,2013,230
Natural,Storm,Asia,Japan,2013,39
Natural,Storm,Europe,Germany,2013,7
Natural,Storm,Europe,Denmark,2013,1
Natural,Storm,Europe,France,2013,1
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2013,4
Natural,Storm,Europe,Netherlands (Kingdom of the),2013,2
Natural,Epidemic,Africa,Ethiopia,2013,0
Natural,Epidemic,Africa,South Sudan,2013,0
Natural,Flood,Asia,India,2013,72
Natural,Storm,Asia,India,2013,47
Natural,Wildfire,Oceania,Australia,2013,2
Natural,Wildfire,Americas,United States of America,2013,1
Natural,Earthquake,Americas,Guatemala,2013,1
Natural,Storm,Americas,Mexico,2013,23
Natural,Extreme temperature,Americas,Chile,2013,0
Natural,Storm,Americas,Brazil,2013,2
Natural,Storm,Americas,Paraguay,2013,0
Natural,Earthquake,Americas,Peru,2013,0
Natural,Flood,Europe,Ukraine,2013,2
Natural,Flood,Asia,Viet Nam,2013,29
Natural,Storm,Asia,Japan,2013,1
Natural,Storm,Asia,Japan,2013,6
Natural,Flood,Asia,China,2013,17
Natural,Flood,Asia,Lao People's Democratic Republic,2013,3
Natural,Flood,Asia,Viet Nam,2013,7
Natural,Flood,Asia,Philippines,2013,33
Natural,Storm,Asia,China,2013,74
Natural,Storm,Asia,Viet Nam,2013,31
Natural,Flood,Oceania,Solomon Islands,2013,0
Natural,Storm,Oceania,New Zealand,2013,0
Natural,Flood,Africa,South Sudan,2013,1
Natural,Flood,Asia,Indonesia,2013,0
Natural,Storm,Asia,China,2013,8
Natural,Storm,Asia,Japan,2013,0
Natural,Storm,Asia,Philippines,2013,20
Natural,Storm,Asia,Viet Nam,2013,20
Natural,Flood,Asia,Thailand,2013,61
Natural,Storm,Asia,China,2013,5
Natural,Storm,Asia,Philippines,2013,7354
Natural,Storm,Oceania,Palau,2013,0
Natural,Storm,Asia,Viet Nam,2013,16
Natural,Flood,Asia,Philippines,2013,20
Natural,Earthquake,Asia,Indonesia,2013,1
Natural,Storm,Asia,Philippines,2013,4
Natural,Storm,Africa,Somalia,2013,162
Natural,Storm,Americas,United States of America,2013,11
Natural,Flood,Europe,Italy,2013,18
Natural,Flood,Asia,Viet Nam,2013,47
Natural,Flood,Asia,Saudi Arabia,2013,15
Natural,Flood,Africa,South Sudan,2013,98
Natural,Flood,Asia,Nepal,2013,76
Natural,Epidemic,Africa,Togo,2013,7
Natural,Epidemic,Africa,Uganda,2013,2
Natural,Earthquake,Asia,China,2013,0
Natural,Storm,Americas,United States of America,2013,14
Natural,Flood,Africa,Somalia,2013,0
Natural,Storm,Asia,India,2013,32
Natural,Earthquake,Asia,Pakistan,2013,22
Natural,Epidemic,Africa,Benin,2013,6
Natural,Flood,Africa,Cameroon,2013,0
Natural,Flood,Africa,Central African Republic,2013,0
Natural,Epidemic,Americas,Costa Rica,2013,3
Natural,Epidemic,Americas,Honduras,2013,27
Natural,Epidemic,Americas,Nicaragua,2013,3
Natural,Epidemic,Americas,Colombia,2013,91
Natural,Storm,Europe,Hungary,2013,0
Natural,Storm,Asia,Georgia,2013,0
Natural,Flood,Asia,Iraq,2013,11
Natural,Epidemic,Africa,Congo,2013,16
Natural,Epidemic,Oceania,Solomon Islands,2013,8
Natural,Flood,Americas,United States of America,2013,4
Natural,Flood,Americas,Cuba,2013,2
Natural,Flood,Americas,Colombia,2013,7
Natural,Storm,Asia,India,2013,10
Natural,Earthquake,Asia,Iran (Islamic Republic of),2013,8
Natural,Storm,Europe,Belgium,2013,0
Natural,Storm,Europe,Germany,2013,0
Natural,Storm,Europe,Denmark,2013,1
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2013,2
Natural,Storm,Europe,Netherlands (Kingdom of the),2013,0
Natural,Storm,Europe,Poland,2013,4
Natural,Storm,Europe,Sweden,2013,7
Natural,Flood,Americas,Brazil,2013,19
Natural,Flood,Americas,Brazil,2013,2
Natural,Storm,Asia,Israel,2013,4
Natural,Storm,Asia,State of Palestine,2013,1
Natural,Extreme temperature,Americas,Canada,2013,10
Natural,Extreme temperature,Americas,United States of America,2013,19
Natural,Storm,Europe,Belgium,2013,0
Natural,Storm,Europe,Switzerland,2013,0
Natural,Storm,Europe,Spain,2013,0
Natural,Storm,Europe,France,2013,1
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2013,5
Natural,Storm,Europe,Netherlands (Kingdom of the),2013,0
Natural,Storm,Europe,Portugal,2013,0
Natural,Flood,Americas,Dominican Republic,2013,0
Natural,Flood,Americas,Saint Lucia,2013,6
Natural,Flood,Americas,Saint Vincent and the Grenadines,2013,12
Natural,Flood,Asia,Thailand,2013,23
Natural,Flood,Africa,Niger,2013,0
Natural,Flood,Asia,Malaysia,2013,4
Natural,Flood,Asia,Indonesia,2013,0
Natural,Volcanic activity,Asia,Indonesia,2013,0
Natural,Volcanic activity,Americas,El Salvador,2013,0
Natural,Flood,Americas,Bolivia (Plurinational State of),2013,74
Natural,Flood,Africa,Kenya,2013,14
Natural,Flood,Africa,Libya,2013,16
Natural,Storm,Europe,Germany,2013,0
Natural,Storm,Americas,United States of America,2013,2
Natural,Extreme temperature,Europe,United Kingdom of Great Britain and Northern Ireland,2013,760
Natural,Storm,Americas,United States of America,2013,20
Natural,Storm,Americas,Argentina,2013,4
Natural,Flood,Americas,Brazil,2013,64
Natural,Flood,Asia,Indonesia,2013,4
Natural,Flood,Asia,China,2013,0
Natural,Earthquake,Asia,China,2013,0
Natural,Flood,Americas,United States of America,2013,5
Natural,Epidemic,Africa,Madagascar,2013,113
Natural,Flood,Asia,Indonesia,2013,3
Natural,Earthquake,Asia,Taiwan (Province of China),2013,1
Natural,Earthquake,Asia,China,2013,0
Natural,Storm,Asia,China,2013,12
Natural,Extreme temperature,Asia,Armenia,2013,0
Natural,Epidemic,Africa,Guinea,2013,0
Natural,Epidemic,Africa,Uganda,2013,19
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2013,2
Natural,Epidemic,Africa,Namibia,2013,17
Natural,Flood,Asia,Nepal,2013,119
Natural,Flood,Americas,Peru,2013,1
Natural,Storm,Americas,United States of America,2013,1
Natural,Storm,Americas,Canada,2013,0
Natural,Earthquake,Asia,China,2013,0
Natural,Extreme temperature,Asia,China,2013,40
Natural,Drought,Asia,China,2013,0
Natural,Drought,Africa,Namibia,2013,0
Natural,Drought,Oceania,Marshall Islands,2013,0
Natural,Drought,Americas,Panama,2013,0
Natural,Drought,Oceania,New Zealand,2013,0
Natural,Drought,Americas,Ecuador,2013,0
Natural,Drought,Americas,Bolivia (Plurinational State of),2013,0
Natural,Drought,Africa,Zimbabwe,2013,0
Natural,Drought,Americas,Paraguay,2013,0
Natural,Storm,Oceania,Tonga,2014,1
Natural,Flood,Americas,Brazil,2014,20
Natural,Wildfire,Oceania,Australia,2014,2
Natural,Flood,Americas,Honduras,2014,0
Natural,Storm,Europe,Spain,2014,3
Natural,Storm,Europe,France,2014,2
Natural,Storm,Africa,Morocco,2014,0
Natural,Storm,Europe,Portugal,2014,0
Natural,Extreme temperature,Americas,Canada,2014,0
Natural,Extreme temperature,Americas,United States of America,2014,21
Natural,Extreme temperature,Oceania,Australia,2014,139
Natural,Storm,Africa,Réunion,2014,1
Natural,Flood,Asia,Indonesia,2014,20
Natural,Flood,Americas,Colombia,2014,0
Natural,Storm,Asia,Philippines,2014,79
Natural,Flood,Europe,Italy,2014,2
Natural,Flood,Europe,France,2014,4
Natural,Extreme temperature,Europe,Belarus,2014,2
Natural,Extreme temperature,Europe,Poland,2014,78
Natural,Extreme temperature,Europe,Romania,2014,13
Natural,Flood,Asia,Indonesia,2014,0
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2014,0
Natural,Flood,Americas,Peru,2014,0
Natural,Flood,Africa,United Republic of Tanzania,2014,3
Natural,Volcanic activity,Asia,Indonesia,2014,32
Natural,Flood,Europe,Italy,2014,4
Natural,Extreme temperature,Europe,Slovenia,2014,1
Natural,Extreme temperature,Asia,India,2014,24
Natural,Storm,Americas,United States of America,2014,9
Natural,Earthquake,Europe,Greece,2014,0
Natural,Storm,Americas,United States of America,2014,16
Natural,Storm,Americas,United States of America,2014,13
Natural,Earthquake,Asia,Iran (Islamic Republic of),2014,1
Natural,Storm,Asia,Philippines,2014,6
Natural,Flood,Asia,Indonesia,2014,32
Natural,Flood,Asia,Indonesia,2014,11
Natural,Flood,Africa,Seychelles,2014,0
Natural,Storm,Asia,Japan,2014,37
Natural,Wildfire,Oceania,Australia,2014,0
Natural,Flood,Africa,Burundi,2014,96
Natural,Volcanic activity,Asia,Indonesia,2014,7
Natural,Epidemic,Asia,Timor-Leste,2014,2
Natural,Flood,Africa,Zimbabwe,2014,3
Natural,Storm,Europe,France,2014,0
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2014,5
Natural,Storm,Europe,Ireland,2014,1
Natural,Storm,Europe,Portugal,2014,1
Natural,Storm,Asia,Japan,2014,24
Natural,Storm,Americas,United States of America,2014,25
Natural,Storm,Asia,Republic of Korea,2014,10
Natural,Extreme temperature,Europe,Serbia,2014,0
Natural,Flood,Asia,Indonesia,2014,13
Natural,Storm,Asia,Afghanistan,2014,63
Natural,Storm,Asia,Kyrgyzstan,2014,0
Natural,Storm,Asia,China,2014,10
Natural,Earthquake,Asia,China,2014,0
Natural,Extreme temperature,Asia,Thailand,2014,63
Natural,Epidemic,Africa,Guinea,2014,2544
Natural,Epidemic,Africa,Gambia,2014,0
Natural,Epidemic,Africa,Liberia,2014,4810
Natural,Epidemic,Africa,Mali,2014,6
Natural,Epidemic,Africa,Nigeria,2014,8
Natural,Epidemic,Africa,Senegal,2014,0
Natural,Epidemic,Africa,Sierra Leone,2014,3956
Natural,Flood,Oceania,Solomon Islands,2014,47
Natural,Storm,Africa,Comoros,2014,0
Natural,Storm,Africa,Madagascar,2014,17
Natural,Earthquake,Americas,Chile,2014,6
Natural,Storm,Oceania,Vanuatu,2014,12
Natural,Flood,Oceania,Kiribati,2014,0
Natural,Flood,Oceania,Marshall Islands,2014,0
Natural,Flood,Africa,South Africa,2014,32
Natural,Storm,Americas,United States of America,2014,12
Natural,Flood,Americas,Brazil,2014,0
Natural,Storm,Asia,India,2014,17
Natural,Storm,Asia,China,2014,1
Natural,Storm,Asia,China,2014,21
Natural,Earthquake,Americas,Nicaragua,2014,2
Natural,Wildfire,Americas,Chile,2014,12
Natural,Flood,Africa,United Republic of Tanzania,2014,28
Natural,Flood,Asia,Tajikistan,2014,20
Natural,Flood,Asia,Kazakhstan,2014,5
Natural,Storm,Americas,United States of America,2014,40
Natural,Earthquake,Americas,Mexico,2014,0
Natural,Flood,Europe,Bulgaria,2014,0
Natural,Flood,Europe,Bosnia and Herzegovina,2014,0
Natural,Flood,Europe,Romania,2014,0
Natural,Flood,Europe,Serbia,2014,0
